,label,path
2268,cygnus_columbianus,spectral_slices/2269.png
2269,cygnus_columbianus,spectral_slices/2270.png
2270,cygnus_columbianus,spectral_slices/2271.png
2271,cygnus_columbianus,spectral_slices/2272.png
2272,cygnus_columbianus,spectral_slices/2273.png
2273,cygnus_columbianus,spectral_slices/2274.png
2274,cygnus_columbianus,spectral_slices/2275.png
2275,cygnus_columbianus,spectral_slices/2276.png
2276,cygnus_columbianus,spectral_slices/2277.png
2277,cygnus_columbianus,spectral_slices/2278.png
2278,cygnus_columbianus,spectral_slices/2279.png
2279,cygnus_columbianus,spectral_slices/2280.png
2280,cygnus_columbianus,spectral_slices/2281.png
2281,cygnus_columbianus,spectral_slices/2282.png
2282,cygnus_columbianus,spectral_slices/2283.png
2283,cygnus_columbianus,spectral_slices/2284.png
2284,cygnus_columbianus,spectral_slices/2285.png
2285,cygnus_columbianus,spectral_slices/2286.png
2286,cygnus_columbianus,spectral_slices/2287.png
2287,cygnus_columbianus,spectral_slices/2288.png
2288,cygnus_columbianus,spectral_slices/2289.png
2289,anser_fabalis,spectral_slices/2290.png
2290,anser_fabalis,spectral_slices/2291.png
2291,anser_fabalis,spectral_slices/2292.png
2292,anser_fabalis,spectral_slices/2293.png
2293,anser_fabalis,spectral_slices/2294.png
2294,anser_fabalis,spectral_slices/2295.png
2295,anser_fabalis,spectral_slices/2296.png
2296,cygnus_columbianus,spectral_slices/2297.png
2297,cygnus_columbianus,spectral_slices/2298.png
2298,anser_brachyrhynchus,spectral_slices/2299.png
2299,anser_brachyrhynchus,spectral_slices/2300.png
2300,anser_brachyrhynchus,spectral_slices/2301.png
2301,anser_brachyrhynchus,spectral_slices/2302.png
2302,anser_brachyrhynchus,spectral_slices/2303.png
2303,anser_brachyrhynchus,spectral_slices/2304.png
2304,anser_brachyrhynchus,spectral_slices/2305.png
2305,anser_brachyrhynchus,spectral_slices/2306.png
2306,anser_brachyrhynchus,spectral_slices/2307.png
2307,anser_brachyrhynchus,spectral_slices/2308.png
2308,anser_brachyrhynchus,spectral_slices/2309.png
2309,anser_brachyrhynchus,spectral_slices/2310.png
2310,anser_brachyrhynchus,spectral_slices/2311.png
2311,anser_brachyrhynchus,spectral_slices/2312.png
2312,anser_brachyrhynchus,spectral_slices/2313.png
2313,anser_brachyrhynchus,spectral_slices/2314.png
2314,anser_brachyrhynchus,spectral_slices/2315.png
2315,anser_brachyrhynchus,spectral_slices/2316.png
2316,anser_brachyrhynchus,spectral_slices/2317.png
2317,anser_brachyrhynchus,spectral_slices/2318.png
2318,anser_brachyrhynchus,spectral_slices/2319.png
2319,anser_brachyrhynchus,spectral_slices/2320.png
2320,anser_brachyrhynchus,spectral_slices/2321.png
2321,anser_brachyrhynchus,spectral_slices/2322.png
2322,anser_brachyrhynchus,spectral_slices/2323.png
2323,anser_brachyrhynchus,spectral_slices/2324.png
2324,anser_brachyrhynchus,spectral_slices/2325.png
2325,anser_brachyrhynchus,spectral_slices/2326.png
2326,anser_brachyrhynchus,spectral_slices/2327.png
2327,anser_brachyrhynchus,spectral_slices/2328.png
2328,anser_brachyrhynchus,spectral_slices/2329.png
2329,anser_brachyrhynchus,spectral_slices/2330.png
2330,anser_brachyrhynchus,spectral_slices/2331.png
2331,anser_brachyrhynchus,spectral_slices/2332.png
2332,anser_brachyrhynchus,spectral_slices/2333.png
2333,anser_brachyrhynchus,spectral_slices/2334.png
2334,anser_brachyrhynchus,spectral_slices/2335.png
2335,anser_brachyrhynchus,spectral_slices/2336.png
2336,anser_brachyrhynchus,spectral_slices/2337.png
2337,anser_brachyrhynchus,spectral_slices/2338.png
2338,anser_brachyrhynchus,spectral_slices/2339.png
2339,anser_brachyrhynchus,spectral_slices/2340.png
2340,anser_brachyrhynchus,spectral_slices/2341.png
2341,anser_brachyrhynchus,spectral_slices/2342.png
2342,anser_brachyrhynchus,spectral_slices/2343.png
2343,anser_brachyrhynchus,spectral_slices/2344.png
2344,anser_fabalis,spectral_slices/2345.png
2345,anser_fabalis,spectral_slices/2346.png
2346,cygnus_columbianus,spectral_slices/2347.png
2347,anser_brachyrhynchus,spectral_slices/2348.png
2348,anser_brachyrhynchus,spectral_slices/2349.png
2349,anser_brachyrhynchus,spectral_slices/2350.png
2350,anser_brachyrhynchus,spectral_slices/2351.png
2351,anser_brachyrhynchus,spectral_slices/2352.png
2352,anser_brachyrhynchus,spectral_slices/2353.png
2353,anser_brachyrhynchus,spectral_slices/2354.png
2354,anser_brachyrhynchus,spectral_slices/2355.png
2355,anser_brachyrhynchus,spectral_slices/2356.png
2356,anser_brachyrhynchus,spectral_slices/2357.png
2357,anser_brachyrhynchus,spectral_slices/2358.png
2358,anser_brachyrhynchus,spectral_slices/2359.png
2359,anser_brachyrhynchus,spectral_slices/2360.png
2360,anser_brachyrhynchus,spectral_slices/2361.png
2361,anser_brachyrhynchus,spectral_slices/2362.png
2362,anser_brachyrhynchus,spectral_slices/2363.png
2363,anser_brachyrhynchus,spectral_slices/2364.png
2364,cygnus_columbianus,spectral_slices/2365.png
2365,cygnus_columbianus,spectral_slices/2366.png
2366,cygnus_columbianus,spectral_slices/2367.png
2367,cygnus_columbianus,spectral_slices/2368.png
2368,cygnus_columbianus,spectral_slices/2369.png
2369,cygnus_columbianus,spectral_slices/2370.png
2370,cygnus_columbianus,spectral_slices/2371.png
2371,cygnus_columbianus,spectral_slices/2372.png
2372,cygnus_columbianus,spectral_slices/2373.png
2373,cygnus_columbianus,spectral_slices/2374.png
2374,cygnus_columbianus,spectral_slices/2375.png
2375,cygnus_columbianus,spectral_slices/2376.png
2376,cygnus_columbianus,spectral_slices/2377.png
2377,cygnus_columbianus,spectral_slices/2378.png
2378,cygnus_columbianus,spectral_slices/2379.png
2379,cygnus_columbianus,spectral_slices/2380.png
2380,cygnus_columbianus,spectral_slices/2381.png
2381,cygnus_columbianus,spectral_slices/2382.png
2382,cygnus_columbianus,spectral_slices/2383.png
2383,cygnus_columbianus,spectral_slices/2384.png
2384,cygnus_columbianus,spectral_slices/2385.png
2385,cygnus_columbianus,spectral_slices/2386.png
2386,cygnus_columbianus,spectral_slices/2387.png
2387,anser_brachyrhynchus,spectral_slices/2388.png
2388,anser_brachyrhynchus,spectral_slices/2389.png
2389,anser_brachyrhynchus,spectral_slices/2390.png
2390,anser_brachyrhynchus,spectral_slices/2391.png
2391,anser_brachyrhynchus,spectral_slices/2392.png
2392,anser_brachyrhynchus,spectral_slices/2393.png
2393,anser_brachyrhynchus,spectral_slices/2394.png
2394,anser_brachyrhynchus,spectral_slices/2395.png
2395,anser_brachyrhynchus,spectral_slices/2396.png
2396,anser_brachyrhynchus,spectral_slices/2397.png
2397,anser_brachyrhynchus,spectral_slices/2398.png
2398,anser_brachyrhynchus,spectral_slices/2399.png
2399,anser_brachyrhynchus,spectral_slices/2400.png
2400,cygnus_columbianus,spectral_slices/2401.png
2401,cygnus_columbianus,spectral_slices/2402.png
2402,cygnus_columbianus,spectral_slices/2403.png
2403,cygnus_columbianus,spectral_slices/2404.png
2404,cygnus_columbianus,spectral_slices/2405.png
2405,cygnus_columbianus,spectral_slices/2406.png
2406,cygnus_columbianus,spectral_slices/2407.png
2407,cygnus_columbianus,spectral_slices/2408.png
2408,cygnus_columbianus,spectral_slices/2409.png
2409,cygnus_columbianus,spectral_slices/2410.png
2410,cygnus_columbianus,spectral_slices/2411.png
2411,cygnus_columbianus,spectral_slices/2412.png
2412,cygnus_columbianus,spectral_slices/2413.png
2413,cygnus_columbianus,spectral_slices/2414.png
2414,cygnus_columbianus,spectral_slices/2415.png
2415,cygnus_columbianus,spectral_slices/2416.png
2416,cygnus_columbianus,spectral_slices/2417.png
2417,cygnus_columbianus,spectral_slices/2418.png
2418,cygnus_columbianus,spectral_slices/2419.png
2419,cygnus_columbianus,spectral_slices/2420.png
2420,cygnus_columbianus,spectral_slices/2421.png
2421,cygnus_columbianus,spectral_slices/2422.png
2422,cygnus_columbianus,spectral_slices/2423.png
2423,cygnus_columbianus,spectral_slices/2424.png
2424,cygnus_columbianus,spectral_slices/2425.png
2425,cygnus_columbianus,spectral_slices/2426.png
2426,cygnus_columbianus,spectral_slices/2427.png
2427,cygnus_columbianus,spectral_slices/2428.png
2428,cygnus_columbianus,spectral_slices/2429.png
2429,cygnus_columbianus,spectral_slices/2430.png
2430,cygnus_columbianus,spectral_slices/2431.png
2431,anser_brachyrhynchus,spectral_slices/2432.png
2432,anser_brachyrhynchus,spectral_slices/2433.png
2433,anser_brachyrhynchus,spectral_slices/2434.png
2434,anser_brachyrhynchus,spectral_slices/2435.png
2435,anser_brachyrhynchus,spectral_slices/2436.png
2436,anser_brachyrhynchus,spectral_slices/2437.png
2437,anser_brachyrhynchus,spectral_slices/2438.png
2438,anser_brachyrhynchus,spectral_slices/2439.png
2439,anser_brachyrhynchus,spectral_slices/2440.png
2440,anser_brachyrhynchus,spectral_slices/2441.png
2441,anser_brachyrhynchus,spectral_slices/2442.png
2442,anser_brachyrhynchus,spectral_slices/2443.png
2443,anser_brachyrhynchus,spectral_slices/2444.png
2444,anser_brachyrhynchus,spectral_slices/2445.png
2445,anser_brachyrhynchus,spectral_slices/2446.png
2446,anser_brachyrhynchus,spectral_slices/2447.png
2447,anser_brachyrhynchus,spectral_slices/2448.png
2448,anser_brachyrhynchus,spectral_slices/2449.png
2449,anser_brachyrhynchus,spectral_slices/2450.png
2450,anser_brachyrhynchus,spectral_slices/2451.png
2451,anser_brachyrhynchus,spectral_slices/2452.png
2452,anser_brachyrhynchus,spectral_slices/2453.png
2453,anser_brachyrhynchus,spectral_slices/2454.png
2454,anser_brachyrhynchus,spectral_slices/2455.png
2455,anser_brachyrhynchus,spectral_slices/2456.png
2456,anser_brachyrhynchus,spectral_slices/2457.png
2457,anser_brachyrhynchus,spectral_slices/2458.png
2458,anser_brachyrhynchus,spectral_slices/2459.png
2459,anser_brachyrhynchus,spectral_slices/2460.png
2460,anser_brachyrhynchus,spectral_slices/2461.png
2461,anser_brachyrhynchus,spectral_slices/2462.png
2462,anser_brachyrhynchus,spectral_slices/2463.png
2463,anser_brachyrhynchus,spectral_slices/2464.png
2464,anser_brachyrhynchus,spectral_slices/2465.png
2465,anser_brachyrhynchus,spectral_slices/2466.png
2466,anser_brachyrhynchus,spectral_slices/2467.png
2467,anser_brachyrhynchus,spectral_slices/2468.png
2468,anser_brachyrhynchus,spectral_slices/2469.png
2469,anser_brachyrhynchus,spectral_slices/2470.png
2470,anser_brachyrhynchus,spectral_slices/2471.png
2471,anser_brachyrhynchus,spectral_slices/2472.png
2472,anser_brachyrhynchus,spectral_slices/2473.png
2473,anser_brachyrhynchus,spectral_slices/2474.png
2474,anser_brachyrhynchus,spectral_slices/2475.png
2475,anser_brachyrhynchus,spectral_slices/2476.png
2476,anser_brachyrhynchus,spectral_slices/2477.png
2477,anser_brachyrhynchus,spectral_slices/2478.png
2478,anser_brachyrhynchus,spectral_slices/2479.png
2479,oxyura_jamaicensis,spectral_slices/2480.png
2480,oxyura_jamaicensis,spectral_slices/2481.png
2481,oxyura_jamaicensis,spectral_slices/2482.png
2482,cygnus_columbianus,spectral_slices/2483.png
2483,cygnus_columbianus,spectral_slices/2484.png
2484,cygnus_columbianus,spectral_slices/2485.png
2485,cygnus_columbianus,spectral_slices/2486.png
2486,cygnus_columbianus,spectral_slices/2487.png
2487,cygnus_columbianus,spectral_slices/2488.png
2488,cygnus_columbianus,spectral_slices/2489.png
2489,cygnus_columbianus,spectral_slices/2490.png
2490,cygnus_columbianus,spectral_slices/2491.png
2491,cygnus_columbianus,spectral_slices/2492.png
2492,cygnus_columbianus,spectral_slices/2493.png
2493,cygnus_columbianus,spectral_slices/2494.png
2494,anser_brachyrhynchus,spectral_slices/2495.png
2495,anser_brachyrhynchus,spectral_slices/2496.png
2496,anser_brachyrhynchus,spectral_slices/2497.png
2497,anser_brachyrhynchus,spectral_slices/2498.png
2498,anser_brachyrhynchus,spectral_slices/2499.png
2499,anser_brachyrhynchus,spectral_slices/2500.png
2500,anser_brachyrhynchus,spectral_slices/2501.png
2501,anser_brachyrhynchus,spectral_slices/2502.png
2502,anser_brachyrhynchus,spectral_slices/2503.png
2503,anser_brachyrhynchus,spectral_slices/2504.png
2504,anser_brachyrhynchus,spectral_slices/2505.png
2505,anser_brachyrhynchus,spectral_slices/2506.png
2506,anser_brachyrhynchus,spectral_slices/2507.png
2507,anser_brachyrhynchus,spectral_slices/2508.png
2508,anser_brachyrhynchus,spectral_slices/2509.png
2509,anser_brachyrhynchus,spectral_slices/2510.png
2510,anser_brachyrhynchus,spectral_slices/2511.png
2511,anser_brachyrhynchus,spectral_slices/2512.png
2512,anser_brachyrhynchus,spectral_slices/2513.png
2513,anser_brachyrhynchus,spectral_slices/2514.png
2514,anser_brachyrhynchus,spectral_slices/2515.png
2515,anser_brachyrhynchus,spectral_slices/2516.png
2516,anser_brachyrhynchus,spectral_slices/2517.png
2517,anser_brachyrhynchus,spectral_slices/2518.png
2518,anser_brachyrhynchus,spectral_slices/2519.png
2519,anser_brachyrhynchus,spectral_slices/2520.png
2520,anser_brachyrhynchus,spectral_slices/2521.png
2521,anser_brachyrhynchus,spectral_slices/2522.png
2522,anser_brachyrhynchus,spectral_slices/2523.png
2523,anser_brachyrhynchus,spectral_slices/2524.png
2524,anser_brachyrhynchus,spectral_slices/2525.png
2525,anser_brachyrhynchus,spectral_slices/2526.png
2526,anser_brachyrhynchus,spectral_slices/2527.png
2527,anser_fabalis,spectral_slices/2528.png
2528,anser_fabalis,spectral_slices/2529.png
2529,oxyura_jamaicensis,spectral_slices/2530.png
2530,oxyura_jamaicensis,spectral_slices/2531.png
2531,oxyura_jamaicensis,spectral_slices/2532.png
2532,oxyura_jamaicensis,spectral_slices/2533.png
2533,oxyura_jamaicensis,spectral_slices/2534.png
2534,oxyura_jamaicensis,spectral_slices/2535.png
2535,oxyura_jamaicensis,spectral_slices/2536.png
2536,oxyura_jamaicensis,spectral_slices/2537.png
2537,oxyura_jamaicensis,spectral_slices/2538.png
2538,oxyura_jamaicensis,spectral_slices/2539.png
2539,oxyura_jamaicensis,spectral_slices/2540.png
2540,oxyura_jamaicensis,spectral_slices/2541.png
2541,oxyura_jamaicensis,spectral_slices/2542.png
2542,oxyura_jamaicensis,spectral_slices/2543.png
2543,oxyura_jamaicensis,spectral_slices/2544.png
2544,oxyura_jamaicensis,spectral_slices/2545.png
2545,oxyura_jamaicensis,spectral_slices/2546.png
2546,oxyura_jamaicensis,spectral_slices/2547.png
2547,oxyura_jamaicensis,spectral_slices/2548.png
2548,oxyura_jamaicensis,spectral_slices/2549.png
2549,oxyura_jamaicensis,spectral_slices/2550.png
2550,cygnus_columbianus,spectral_slices/2551.png
2551,cygnus_columbianus,spectral_slices/2552.png
2552,cygnus_columbianus,spectral_slices/2553.png
2553,cygnus_columbianus,spectral_slices/2554.png
2554,cygnus_columbianus,spectral_slices/2555.png
2555,cygnus_columbianus,spectral_slices/2556.png
2556,cygnus_columbianus,spectral_slices/2557.png
2557,cygnus_columbianus,spectral_slices/2558.png
2558,cygnus_columbianus,spectral_slices/2559.png
2559,cygnus_columbianus,spectral_slices/2560.png
2560,cygnus_columbianus,spectral_slices/2561.png
2561,cygnus_columbianus,spectral_slices/2562.png
2562,cygnus_columbianus,spectral_slices/2563.png
2563,cygnus_columbianus,spectral_slices/2564.png
2564,cygnus_columbianus,spectral_slices/2565.png
2565,cygnus_columbianus,spectral_slices/2566.png
2566,cygnus_columbianus,spectral_slices/2567.png
2567,cygnus_columbianus,spectral_slices/2568.png
2568,cygnus_columbianus,spectral_slices/2569.png
2569,cygnus_columbianus,spectral_slices/2570.png
2570,cygnus_columbianus,spectral_slices/2571.png
2571,cygnus_columbianus,spectral_slices/2572.png
2572,cygnus_columbianus,spectral_slices/2573.png
2573,cygnus_columbianus,spectral_slices/2574.png
2574,cygnus_columbianus,spectral_slices/2575.png
2575,cygnus_columbianus,spectral_slices/2576.png
2576,anser_brachyrhynchus,spectral_slices/2577.png
2577,anser_brachyrhynchus,spectral_slices/2578.png
2578,anser_brachyrhynchus,spectral_slices/2579.png
2579,anser_brachyrhynchus,spectral_slices/2580.png
2580,anser_brachyrhynchus,spectral_slices/2581.png
2581,anser_brachyrhynchus,spectral_slices/2582.png
2582,anser_brachyrhynchus,spectral_slices/2583.png
2583,anser_brachyrhynchus,spectral_slices/2584.png
2584,cygnus_columbianus,spectral_slices/2585.png
2585,cygnus_columbianus,spectral_slices/2586.png
2586,cygnus_columbianus,spectral_slices/2587.png
2587,cygnus_columbianus,spectral_slices/2588.png
2588,cygnus_columbianus,spectral_slices/2589.png
2589,cygnus_columbianus,spectral_slices/2590.png
2590,cygnus_columbianus,spectral_slices/2591.png
2591,cygnus_columbianus,spectral_slices/2592.png
2592,cygnus_columbianus,spectral_slices/2593.png
2593,cygnus_columbianus,spectral_slices/2594.png
2594,cygnus_columbianus,spectral_slices/2595.png
2595,cygnus_columbianus,spectral_slices/2596.png
2596,cygnus_columbianus,spectral_slices/2597.png
2597,cygnus_columbianus,spectral_slices/2598.png
2598,cygnus_columbianus,spectral_slices/2599.png
2599,cygnus_columbianus,spectral_slices/2600.png
2600,cygnus_columbianus,spectral_slices/2601.png
2601,cygnus_columbianus,spectral_slices/2602.png
2602,cygnus_columbianus,spectral_slices/2603.png
2603,cygnus_columbianus,spectral_slices/2604.png
2604,cygnus_columbianus,spectral_slices/2605.png
2605,cygnus_columbianus,spectral_slices/2606.png
2606,cygnus_columbianus,spectral_slices/2607.png
2607,cygnus_columbianus,spectral_slices/2608.png
2608,cygnus_columbianus,spectral_slices/2609.png
2609,cygnus_columbianus,spectral_slices/2610.png
2610,cygnus_columbianus,spectral_slices/2611.png
2611,cygnus_columbianus,spectral_slices/2612.png
2612,cygnus_columbianus,spectral_slices/2613.png
2613,cygnus_columbianus,spectral_slices/2614.png
2614,cygnus_columbianus,spectral_slices/2615.png
2615,cygnus_columbianus,spectral_slices/2616.png
2616,cygnus_columbianus,spectral_slices/2617.png
2617,cygnus_columbianus,spectral_slices/2618.png
2618,oxyura_jamaicensis,spectral_slices/2619.png
2619,oxyura_jamaicensis,spectral_slices/2620.png
2620,oxyura_jamaicensis,spectral_slices/2621.png
2621,oxyura_jamaicensis,spectral_slices/2622.png
2622,oxyura_jamaicensis,spectral_slices/2623.png
2623,anser_brachyrhynchus,spectral_slices/2624.png
2624,anser_brachyrhynchus,spectral_slices/2625.png
2625,anser_brachyrhynchus,spectral_slices/2626.png
2626,anser_brachyrhynchus,spectral_slices/2627.png
2627,anser_brachyrhynchus,spectral_slices/2628.png
2628,anser_brachyrhynchus,spectral_slices/2629.png
2629,anser_brachyrhynchus,spectral_slices/2630.png
2630,anser_brachyrhynchus,spectral_slices/2631.png
2631,anser_brachyrhynchus,spectral_slices/2632.png
2632,anser_brachyrhynchus,spectral_slices/2633.png
2633,anser_brachyrhynchus,spectral_slices/2634.png
2634,anser_brachyrhynchus,spectral_slices/2635.png
2635,cygnus_columbianus,spectral_slices/2636.png
2636,cygnus_columbianus,spectral_slices/2637.png
2637,cygnus_columbianus,spectral_slices/2638.png
2638,cygnus_columbianus,spectral_slices/2639.png
2639,cygnus_columbianus,spectral_slices/2640.png
2640,cygnus_columbianus,spectral_slices/2641.png
2641,cygnus_columbianus,spectral_slices/2642.png
2642,cygnus_columbianus,spectral_slices/2643.png
2643,cygnus_columbianus,spectral_slices/2644.png
2644,cygnus_columbianus,spectral_slices/2645.png
2645,cygnus_columbianus,spectral_slices/2646.png
2646,cygnus_columbianus,spectral_slices/2647.png
2647,cygnus_columbianus,spectral_slices/2648.png
2648,cygnus_columbianus,spectral_slices/2649.png
2649,cygnus_columbianus,spectral_slices/2650.png
2650,cygnus_columbianus,spectral_slices/2651.png
2651,cygnus_columbianus,spectral_slices/2652.png
2652,cygnus_columbianus,spectral_slices/2653.png
2653,cygnus_columbianus,spectral_slices/2654.png
2654,cygnus_columbianus,spectral_slices/2655.png
2655,cygnus_columbianus,spectral_slices/2656.png
2656,cygnus_columbianus,spectral_slices/2657.png
2657,cygnus_columbianus,spectral_slices/2658.png
2658,cygnus_columbianus,spectral_slices/2659.png
2659,cygnus_columbianus,spectral_slices/2660.png
2660,cygnus_columbianus,spectral_slices/2661.png
2661,cygnus_columbianus,spectral_slices/2662.png
2662,cygnus_columbianus,spectral_slices/2663.png
2663,cygnus_columbianus,spectral_slices/2664.png
2664,cygnus_columbianus,spectral_slices/2665.png
2665,cygnus_columbianus,spectral_slices/2666.png
2666,cygnus_columbianus,spectral_slices/2667.png
2667,cygnus_columbianus,spectral_slices/2668.png
2668,cygnus_columbianus,spectral_slices/2669.png
2669,cygnus_columbianus,spectral_slices/2670.png
2670,cygnus_columbianus,spectral_slices/2671.png
2671,cygnus_columbianus,spectral_slices/2672.png
2672,cygnus_columbianus,spectral_slices/2673.png
2673,cygnus_columbianus,spectral_slices/2674.png
2674,cygnus_columbianus,spectral_slices/2675.png
2675,cygnus_columbianus,spectral_slices/2676.png
2676,cygnus_columbianus,spectral_slices/2677.png
2677,cygnus_columbianus,spectral_slices/2678.png
2678,cygnus_columbianus,spectral_slices/2679.png
2679,cygnus_columbianus,spectral_slices/2680.png
2680,cygnus_columbianus,spectral_slices/2681.png
2681,cygnus_columbianus,spectral_slices/2682.png
2682,cygnus_columbianus,spectral_slices/2683.png
2683,cygnus_columbianus,spectral_slices/2684.png
2684,cygnus_columbianus,spectral_slices/2685.png
2685,cygnus_columbianus,spectral_slices/2686.png
2686,cygnus_columbianus,spectral_slices/2687.png
2687,cygnus_columbianus,spectral_slices/2688.png
2688,cygnus_columbianus,spectral_slices/2689.png
2689,cygnus_columbianus,spectral_slices/2690.png
2690,oxyura_jamaicensis,spectral_slices/2691.png
2691,oxyura_jamaicensis,spectral_slices/2692.png
2692,oxyura_jamaicensis,spectral_slices/2693.png
2693,oxyura_jamaicensis,spectral_slices/2694.png
2694,oxyura_jamaicensis,spectral_slices/2695.png
2695,oxyura_jamaicensis,spectral_slices/2696.png
2696,oxyura_jamaicensis,spectral_slices/2697.png
2697,oxyura_jamaicensis,spectral_slices/2698.png
2698,oxyura_jamaicensis,spectral_slices/2699.png
2699,oxyura_jamaicensis,spectral_slices/2700.png
2700,anser_fabalis,spectral_slices/2701.png
2701,anser_fabalis,spectral_slices/2702.png
2702,anser_fabalis,spectral_slices/2703.png
2703,anser_fabalis,spectral_slices/2704.png
2704,anser_fabalis,spectral_slices/2705.png
2705,anser_fabalis,spectral_slices/2706.png
2706,anser_fabalis,spectral_slices/2707.png
2707,anser_fabalis,spectral_slices/2708.png
2708,anser_fabalis,spectral_slices/2709.png
2709,anser_fabalis,spectral_slices/2710.png
2710,anser_fabalis,spectral_slices/2711.png
2711,anser_fabalis,spectral_slices/2712.png
2712,anser_fabalis,spectral_slices/2713.png
2713,anser_fabalis,spectral_slices/2714.png
2714,anser_fabalis,spectral_slices/2715.png
2715,anser_fabalis,spectral_slices/2716.png
2716,anser_brachyrhynchus,spectral_slices/2717.png
2717,anser_brachyrhynchus,spectral_slices/2718.png
2718,anser_brachyrhynchus,spectral_slices/2719.png
2719,anser_brachyrhynchus,spectral_slices/2720.png
2720,anser_brachyrhynchus,spectral_slices/2721.png
2721,anser_brachyrhynchus,spectral_slices/2722.png
2722,anser_brachyrhynchus,spectral_slices/2723.png
2723,anser_brachyrhynchus,spectral_slices/2724.png
2724,anser_brachyrhynchus,spectral_slices/2725.png
2725,anser_brachyrhynchus,spectral_slices/2726.png
2726,anser_brachyrhynchus,spectral_slices/2727.png
2727,anser_brachyrhynchus,spectral_slices/2728.png
2728,anser_brachyrhynchus,spectral_slices/2729.png
2729,anser_brachyrhynchus,spectral_slices/2730.png
2730,anser_brachyrhynchus,spectral_slices/2731.png
2731,anser_brachyrhynchus,spectral_slices/2732.png
2732,anser_brachyrhynchus,spectral_slices/2733.png
2733,anser_brachyrhynchus,spectral_slices/2734.png
2734,anser_brachyrhynchus,spectral_slices/2735.png
2735,anser_brachyrhynchus,spectral_slices/2736.png
2736,anser_brachyrhynchus,spectral_slices/2737.png
2737,anser_brachyrhynchus,spectral_slices/2738.png
2738,anser_brachyrhynchus,spectral_slices/2739.png
2739,anser_brachyrhynchus,spectral_slices/2740.png
2740,anser_brachyrhynchus,spectral_slices/2741.png
2741,anser_brachyrhynchus,spectral_slices/2742.png
2742,anser_brachyrhynchus,spectral_slices/2743.png
2743,anser_brachyrhynchus,spectral_slices/2744.png
2744,anser_brachyrhynchus,spectral_slices/2745.png
2745,anser_brachyrhynchus,spectral_slices/2746.png
2746,anser_brachyrhynchus,spectral_slices/2747.png
2747,anser_brachyrhynchus,spectral_slices/2748.png
2748,anser_brachyrhynchus,spectral_slices/2749.png
2749,anser_brachyrhynchus,spectral_slices/2750.png
2750,anser_brachyrhynchus,spectral_slices/2751.png
2751,anser_brachyrhynchus,spectral_slices/2752.png
2752,anser_brachyrhynchus,spectral_slices/2753.png
2753,anser_fabalis,spectral_slices/2754.png
2754,anser_brachyrhynchus,spectral_slices/2755.png
2755,anser_fabalis,spectral_slices/2756.png
2756,anser_fabalis,spectral_slices/2757.png
2757,anser_fabalis,spectral_slices/2758.png
2758,anser_fabalis,spectral_slices/2759.png
2759,anser_fabalis,spectral_slices/2760.png
2760,anser_fabalis,spectral_slices/2761.png
2761,anser_fabalis,spectral_slices/2762.png
2762,anser_fabalis,spectral_slices/2763.png
2763,anser_fabalis,spectral_slices/2764.png
2764,anser_fabalis,spectral_slices/2765.png
2765,anser_brachyrhynchus,spectral_slices/2766.png
2766,anser_brachyrhynchus,spectral_slices/2767.png
2767,anser_brachyrhynchus,spectral_slices/2768.png
2768,anser_brachyrhynchus,spectral_slices/2769.png
2769,anser_brachyrhynchus,spectral_slices/2770.png
2770,oxyura_jamaicensis,spectral_slices/2771.png
2771,oxyura_jamaicensis,spectral_slices/2772.png
2772,oxyura_jamaicensis,spectral_slices/2773.png
2773,oxyura_jamaicensis,spectral_slices/2774.png
2774,oxyura_jamaicensis,spectral_slices/2775.png
2775,oxyura_jamaicensis,spectral_slices/2776.png
2776,oxyura_jamaicensis,spectral_slices/2777.png
2777,oxyura_jamaicensis,spectral_slices/2778.png
2778,oxyura_jamaicensis,spectral_slices/2779.png
2779,oxyura_jamaicensis,spectral_slices/2780.png
2780,oxyura_jamaicensis,spectral_slices/2781.png
2781,oxyura_jamaicensis,spectral_slices/2782.png
2782,oxyura_jamaicensis,spectral_slices/2783.png
2783,cygnus_columbianus,spectral_slices/2784.png
2784,cygnus_columbianus,spectral_slices/2785.png
2785,cygnus_columbianus,spectral_slices/2786.png
2786,cygnus_columbianus,spectral_slices/2787.png
2787,cygnus_columbianus,spectral_slices/2788.png
2788,cygnus_columbianus,spectral_slices/2789.png
2789,cygnus_columbianus,spectral_slices/2790.png
2790,cygnus_columbianus,spectral_slices/2791.png
2791,cygnus_columbianus,spectral_slices/2792.png
2792,cygnus_columbianus,spectral_slices/2793.png
2793,cygnus_columbianus,spectral_slices/2794.png
2794,cygnus_columbianus,spectral_slices/2795.png
2795,cygnus_columbianus,spectral_slices/2796.png
2796,cygnus_columbianus,spectral_slices/2797.png
2797,cygnus_columbianus,spectral_slices/2798.png
2798,cygnus_columbianus,spectral_slices/2799.png
2799,cygnus_columbianus,spectral_slices/2800.png
2800,cygnus_columbianus,spectral_slices/2801.png
2801,cygnus_columbianus,spectral_slices/2802.png
2802,cygnus_columbianus,spectral_slices/2803.png
2803,cygnus_columbianus,spectral_slices/2804.png
2804,cygnus_columbianus,spectral_slices/2805.png
2805,cygnus_columbianus,spectral_slices/2806.png
2806,cygnus_columbianus,spectral_slices/2807.png
2807,cygnus_columbianus,spectral_slices/2808.png
2808,cygnus_columbianus,spectral_slices/2809.png
