,Unnamed: 0,rec_id,path,label
719,719,437758,storage/slices/437758/57.pkl,1
720,720,437758,storage/slices/437758/43.pkl,1
721,721,437758,storage/slices/437758/94.pkl,1
723,723,437758,storage/slices/437758/81.pkl,1
724,724,437758,storage/slices/437758/95.pkl,1
725,725,437758,storage/slices/437758/42.pkl,1
727,727,437758,storage/slices/437758/56.pkl,1
729,729,437758,storage/slices/437758/0.pkl,1
730,730,437758,storage/slices/437758/46.pkl,1
731,731,437758,storage/slices/437758/91.pkl,1
732,732,437758,storage/slices/437758/85.pkl,1
734,734,437758,storage/slices/437758/90.pkl,1
735,735,437758,storage/slices/437758/47.pkl,1
737,737,437758,storage/slices/437758/1.pkl,1
738,738,437758,storage/slices/437758/45.pkl,1
739,739,437758,storage/slices/437758/3.pkl,1
740,740,437758,storage/slices/437758/51.pkl,1
741,741,437758,storage/slices/437758/79.pkl,1
742,742,437758,storage/slices/437758/86.pkl,1
743,743,437758,storage/slices/437758/92.pkl,1
744,744,437758,storage/slices/437758/93.pkl,1
747,747,437758,storage/slices/437758/2.pkl,1
748,748,437758,storage/slices/437758/50.pkl,1
749,749,437758,storage/slices/437758/44.pkl,1
750,750,279075,storage/slices/279075/9.pkl,3
751,751,279075,storage/slices/279075/8.pkl,3
752,752,279075,storage/slices/279075/16.pkl,3
754,754,279075,storage/slices/279075/29.pkl,3
755,755,279075,storage/slices/279075/15.pkl,3
756,756,279075,storage/slices/279075/14.pkl,3
757,757,279075,storage/slices/279075/28.pkl,3
758,758,279075,storage/slices/279075/10.pkl,3
759,759,279075,storage/slices/279075/11.pkl,3
760,760,279075,storage/slices/279075/13.pkl,3
761,761,279075,storage/slices/279075/12.pkl,3
762,762,279075,storage/slices/279075/23.pkl,3
763,763,279075,storage/slices/279075/22.pkl,3
764,764,279075,storage/slices/279075/20.pkl,3
765,765,279075,storage/slices/279075/21.pkl,3
766,766,279075,storage/slices/279075/25.pkl,3
767,767,279075,storage/slices/279075/19.pkl,3
768,768,279075,storage/slices/279075/18.pkl,3
769,769,279075,storage/slices/279075/24.pkl,3
770,770,279075,storage/slices/279075/30.pkl,3
772,772,279075,storage/slices/279075/27.pkl,3
774,774,279075,storage/slices/279075/7.pkl,3
775,775,279075,storage/slices/279075/5.pkl,3
776,776,279075,storage/slices/279075/4.pkl,3
777,777,279075,storage/slices/279075/0.pkl,3
778,778,279075,storage/slices/279075/1.pkl,3
779,779,279075,storage/slices/279075/3.pkl,3
780,780,279075,storage/slices/279075/2.pkl,3
781,781,269677,storage/slices/269677/9.pkl,4
782,782,269677,storage/slices/269677/8.pkl,4
783,783,269677,storage/slices/269677/16.pkl,4
785,785,269677,storage/slices/269677/14.pkl,4
786,786,269677,storage/slices/269677/10.pkl,4
787,787,269677,storage/slices/269677/11.pkl,4
788,788,269677,storage/slices/269677/13.pkl,4
789,789,269677,storage/slices/269677/12.pkl,4
790,790,269677,storage/slices/269677/6.pkl,4
792,792,269677,storage/slices/269677/5.pkl,4
793,793,269677,storage/slices/269677/4.pkl,4
794,794,269677,storage/slices/269677/0.pkl,4
795,795,269677,storage/slices/269677/1.pkl,4
796,796,269677,storage/slices/269677/3.pkl,4
798,798,206523,storage/slices/206523/49.pkl,2
799,799,206523,storage/slices/206523/48.pkl,2
801,801,206523,storage/slices/206523/8.pkl,2
802,802,206523,storage/slices/206523/16.pkl,2
803,803,206523,storage/slices/206523/17.pkl,2
804,804,206523,storage/slices/206523/29.pkl,2
805,805,206523,storage/slices/206523/15.pkl,2
806,806,206523,storage/slices/206523/14.pkl,2
807,807,206523,storage/slices/206523/28.pkl,2
808,808,206523,storage/slices/206523/10.pkl,2
809,809,206523,storage/slices/206523/38.pkl,2
811,811,206523,storage/slices/206523/11.pkl,2
812,812,206523,storage/slices/206523/13.pkl,2
813,813,206523,storage/slices/206523/12.pkl,2
815,815,206523,storage/slices/206523/37.pkl,2
816,816,206523,storage/slices/206523/36.pkl,2
819,819,206523,storage/slices/206523/20.pkl,2
820,820,206523,storage/slices/206523/21.pkl,2
821,821,206523,storage/slices/206523/35.pkl,2
822,822,206523,storage/slices/206523/31.pkl,2
823,823,206523,storage/slices/206523/25.pkl,2
824,824,206523,storage/slices/206523/19.pkl,2
827,827,206523,storage/slices/206523/30.pkl,2
828,828,206523,storage/slices/206523/26.pkl,2
829,829,206523,storage/slices/206523/32.pkl,2
830,830,206523,storage/slices/206523/33.pkl,2
831,831,206523,storage/slices/206523/27.pkl,2
832,832,206523,storage/slices/206523/40.pkl,2
836,836,206523,storage/slices/206523/5.pkl,2
837,837,206523,storage/slices/206523/43.pkl,2
838,838,206523,storage/slices/206523/42.pkl,2
839,839,206523,storage/slices/206523/4.pkl,2
840,840,206523,storage/slices/206523/52.pkl,2
841,841,206523,storage/slices/206523/0.pkl,2
842,842,206523,storage/slices/206523/46.pkl,2
843,843,206523,storage/slices/206523/47.pkl,2
844,844,206523,storage/slices/206523/1.pkl,2
846,846,206523,storage/slices/206523/3.pkl,2
849,849,206523,storage/slices/206523/50.pkl,2
850,850,206523,storage/slices/206523/44.pkl,2
851,851,437793,storage/slices/437793/0.pkl,1
853,853,279086,storage/slices/279086/61.pkl,3
854,854,279086,storage/slices/279086/75.pkl,3
856,856,279086,storage/slices/279086/174.pkl,3
858,858,279086,storage/slices/279086/216.pkl,3
861,861,279086,storage/slices/279086/217.pkl,3
862,862,279086,storage/slices/279086/149.pkl,3
863,863,279086,storage/slices/279086/175.pkl,3
864,864,279086,storage/slices/279086/161.pkl,3
866,866,279086,storage/slices/279086/60.pkl,3
867,867,279086,storage/slices/279086/48.pkl,3
868,868,279086,storage/slices/279086/188.pkl,3
869,869,279086,storage/slices/279086/76.pkl,3
870,870,279086,storage/slices/279086/62.pkl,3
871,871,279086,storage/slices/279086/177.pkl,3
873,873,279086,storage/slices/279086/163.pkl,3
874,874,279086,storage/slices/279086/201.pkl,3
875,875,279086,storage/slices/279086/215.pkl,3
876,876,279086,storage/slices/279086/228.pkl,3
877,877,279086,storage/slices/279086/214.pkl,3
878,878,279086,storage/slices/279086/200.pkl,3
879,879,279086,storage/slices/279086/162.pkl,3
880,880,279086,storage/slices/279086/176.pkl,3
881,881,279086,storage/slices/279086/88.pkl,3
882,882,279086,storage/slices/279086/63.pkl,3
883,883,279086,storage/slices/279086/189.pkl,3
885,885,279086,storage/slices/279086/73.pkl,3
887,887,279086,storage/slices/279086/67.pkl,3
889,889,279086,storage/slices/279086/172.pkl,3
890,890,279086,storage/slices/279086/166.pkl,3
891,891,279086,storage/slices/279086/98.pkl,3
892,892,279086,storage/slices/279086/204.pkl,3
893,893,279086,storage/slices/279086/210.pkl,3
895,895,279086,storage/slices/279086/205.pkl,3
897,897,279086,storage/slices/279086/99.pkl,3
900,900,279086,storage/slices/279086/198.pkl,3
901,901,279086,storage/slices/279086/66.pkl,3
902,902,279086,storage/slices/279086/72.pkl,3
903,903,279086,storage/slices/279086/64.pkl,3
904,904,279086,storage/slices/279086/70.pkl,3
906,906,279086,storage/slices/279086/159.pkl,3
907,907,279086,storage/slices/279086/165.pkl,3
908,908,279086,storage/slices/279086/171.pkl,3
909,909,279086,storage/slices/279086/213.pkl,3
910,910,279086,storage/slices/279086/207.pkl,3
911,911,279086,storage/slices/279086/206.pkl,3
912,912,279086,storage/slices/279086/212.pkl,3
913,913,279086,storage/slices/279086/170.pkl,3
914,914,279086,storage/slices/279086/164.pkl,3
915,915,279086,storage/slices/279086/158.pkl,3
916,916,279086,storage/slices/279086/59.pkl,3
918,918,279086,storage/slices/279086/65.pkl,3
919,919,279086,storage/slices/279086/16.pkl,3
920,920,279086,storage/slices/279086/103.pkl,3
922,922,279086,storage/slices/279086/116.pkl,3
923,923,279086,storage/slices/279086/102.pkl,3
924,924,279086,storage/slices/279086/17.pkl,3
927,927,279086,storage/slices/279086/114.pkl,3
929,929,279086,storage/slices/279086/128.pkl,3
930,930,279086,storage/slices/279086/129.pkl,3
931,931,279086,storage/slices/279086/101.pkl,3
932,932,279086,storage/slices/279086/115.pkl,3
933,933,279086,storage/slices/279086/14.pkl,3
934,934,279086,storage/slices/279086/28.pkl,3
935,935,279086,storage/slices/279086/10.pkl,3
936,936,279086,storage/slices/279086/38.pkl,3
937,937,279086,storage/slices/279086/139.pkl,3
938,938,279086,storage/slices/279086/111.pkl,3
939,939,279086,storage/slices/279086/105.pkl,3
940,940,279086,storage/slices/279086/104.pkl,3
941,941,279086,storage/slices/279086/110.pkl,3
942,942,279086,storage/slices/279086/138.pkl,3
943,943,279086,storage/slices/279086/39.pkl,3
946,946,279086,storage/slices/279086/106.pkl,3
947,947,279086,storage/slices/279086/112.pkl,3
948,948,279086,storage/slices/279086/113.pkl,3
949,949,279086,storage/slices/279086/107.pkl,3
950,950,279086,storage/slices/279086/12.pkl,3
951,951,279086,storage/slices/279086/23.pkl,3
952,952,279086,storage/slices/279086/37.pkl,3
954,954,279086,storage/slices/279086/136.pkl,3
955,955,279086,storage/slices/279086/137.pkl,3
956,956,279086,storage/slices/279086/123.pkl,3
957,957,279086,storage/slices/279086/36.pkl,3
958,958,279086,storage/slices/279086/22.pkl,3
960,960,279086,storage/slices/279086/20.pkl,3
961,961,279086,storage/slices/279086/135.pkl,3
962,962,279086,storage/slices/279086/121.pkl,3
963,963,279086,storage/slices/279086/109.pkl,3
964,964,279086,storage/slices/279086/108.pkl,3
965,965,279086,storage/slices/279086/120.pkl,3
966,966,279086,storage/slices/279086/134.pkl,3
967,967,279086,storage/slices/279086/21.pkl,3
968,968,279086,storage/slices/279086/35.pkl,3
969,969,279086,storage/slices/279086/31.pkl,3
970,970,279086,storage/slices/279086/25.pkl,3
971,971,279086,storage/slices/279086/19.pkl,3
972,972,279086,storage/slices/279086/118.pkl,3
973,973,279086,storage/slices/279086/130.pkl,3
974,974,279086,storage/slices/279086/124.pkl,3
975,975,279086,storage/slices/279086/125.pkl,3
976,976,279086,storage/slices/279086/131.pkl,3
977,977,279086,storage/slices/279086/119.pkl,3
978,978,279086,storage/slices/279086/18.pkl,3
980,980,279086,storage/slices/279086/30.pkl,3
984,984,279086,storage/slices/279086/133.pkl,3
985,985,279086,storage/slices/279086/132.pkl,3
986,986,279086,storage/slices/279086/126.pkl,3
987,987,279086,storage/slices/279086/33.pkl,3
989,989,279086,storage/slices/279086/182.pkl,3
990,990,279086,storage/slices/279086/68.pkl,3
991,991,279086,storage/slices/279086/196.pkl,3
992,992,279086,storage/slices/279086/40.pkl,3
993,993,279086,storage/slices/279086/54.pkl,3
995,995,279086,storage/slices/279086/141.pkl,3
996,996,279086,storage/slices/279086/155.pkl,3
998,998,279086,storage/slices/279086/97.pkl,3
999,999,279086,storage/slices/279086/169.pkl,3
1000,1000,279086,storage/slices/279086/223.pkl,3
1001,1001,279086,storage/slices/279086/222.pkl,3
1003,1003,279086,storage/slices/279086/168.pkl,3
1004,1004,279086,storage/slices/279086/82.pkl,3
1006,1006,279086,storage/slices/279086/140.pkl,3
1007,1007,279086,storage/slices/279086/55.pkl,3
1008,1008,279086,storage/slices/279086/7.pkl,3
1009,1009,279086,storage/slices/279086/41.pkl,3
1010,1010,279086,storage/slices/279086/69.pkl,3
1011,1011,279086,storage/slices/279086/197.pkl,3
1014,1014,279086,storage/slices/279086/181.pkl,3
1015,1015,279086,storage/slices/279086/5.pkl,3
1016,1016,279086,storage/slices/279086/57.pkl,3
1019,1019,279086,storage/slices/279086/142.pkl,3
1021,1021,279086,storage/slices/279086/80.pkl,3
1022,1022,279086,storage/slices/279086/220.pkl,3
1024,1024,279086,storage/slices/279086/209.pkl,3
1025,1025,279086,storage/slices/279086/221.pkl,3
1026,1026,279086,storage/slices/279086/81.pkl,3
1027,1027,279086,storage/slices/279086/95.pkl,3
1028,1028,279086,storage/slices/279086/143.pkl,3
1029,1029,279086,storage/slices/279086/157.pkl,3
1030,1030,279086,storage/slices/279086/42.pkl,3
1031,1031,279086,storage/slices/279086/4.pkl,3
1032,1032,279086,storage/slices/279086/56.pkl,3
1033,1033,279086,storage/slices/279086/180.pkl,3
1034,1034,279086,storage/slices/279086/194.pkl,3
1035,1035,279086,storage/slices/279086/52.pkl,3
1037,1037,279086,storage/slices/279086/46.pkl,3
1038,1038,279086,storage/slices/279086/190.pkl,3
1039,1039,279086,storage/slices/279086/184.pkl,3
1040,1040,279086,storage/slices/279086/91.pkl,3
1041,1041,279086,storage/slices/279086/85.pkl,3
1042,1042,279086,storage/slices/279086/153.pkl,3
1043,1043,279086,storage/slices/279086/147.pkl,3
1044,1044,279086,storage/slices/279086/219.pkl,3
1045,1045,279086,storage/slices/279086/225.pkl,3
1046,1046,279086,storage/slices/279086/224.pkl,3
1047,1047,279086,storage/slices/279086/218.pkl,3
1049,1049,279086,storage/slices/279086/152.pkl,3
1050,1050,279086,storage/slices/279086/84.pkl,3
1051,1051,279086,storage/slices/279086/90.pkl,3
1053,1053,279086,storage/slices/279086/191.pkl,3
1054,1054,279086,storage/slices/279086/47.pkl,3
1055,1055,279086,storage/slices/279086/53.pkl,3
1056,1056,279086,storage/slices/279086/1.pkl,3
1057,1057,279086,storage/slices/279086/45.pkl,3
1058,1058,279086,storage/slices/279086/3.pkl,3
1059,1059,279086,storage/slices/279086/51.pkl,3
1060,1060,279086,storage/slices/279086/79.pkl,3
1064,1064,279086,storage/slices/279086/178.pkl,3
1066,1066,279086,storage/slices/279086/144.pkl,3
1068,1068,279086,storage/slices/279086/226.pkl,3
1069,1069,279086,storage/slices/279086/227.pkl,3
1070,1070,279086,storage/slices/279086/151.pkl,3
1071,1071,279086,storage/slices/279086/145.pkl,3
1073,1073,279086,storage/slices/279086/87.pkl,3
1074,1074,279086,storage/slices/279086/179.pkl,3
1075,1075,279086,storage/slices/279086/192.pkl,3
1077,1077,279086,storage/slices/279086/186.pkl,3
1078,1078,279086,storage/slices/279086/2.pkl,3
1079,1079,279086,storage/slices/279086/50.pkl,3
1081,1081,279072,storage/slices/279072/9.pkl,3
1083,1083,279072,storage/slices/279072/16.pkl,3
1084,1084,279072,storage/slices/279072/17.pkl,3
1085,1085,279072,storage/slices/279072/29.pkl,3
1086,1086,279072,storage/slices/279072/15.pkl,3
1087,1087,279072,storage/slices/279072/14.pkl,3
1089,1089,279072,storage/slices/279072/10.pkl,3
1091,1091,279072,storage/slices/279072/39.pkl,3
1092,1092,279072,storage/slices/279072/11.pkl,3
1093,1093,279072,storage/slices/279072/13.pkl,3
1094,1094,279072,storage/slices/279072/12.pkl,3
1096,1096,279072,storage/slices/279072/37.pkl,3
1097,1097,279072,storage/slices/279072/36.pkl,3
1098,1098,279072,storage/slices/279072/22.pkl,3
1100,1100,279072,storage/slices/279072/20.pkl,3
1101,1101,279072,storage/slices/279072/21.pkl,3
1102,1102,279072,storage/slices/279072/35.pkl,3
1103,1103,279072,storage/slices/279072/31.pkl,3
1104,1104,279072,storage/slices/279072/25.pkl,3
1106,1106,279072,storage/slices/279072/18.pkl,3
1107,1107,279072,storage/slices/279072/24.pkl,3
1108,1108,279072,storage/slices/279072/30.pkl,3
1109,1109,279072,storage/slices/279072/26.pkl,3
1110,1110,279072,storage/slices/279072/32.pkl,3
1111,1111,279072,storage/slices/279072/33.pkl,3
1113,1113,279072,storage/slices/279072/40.pkl,3
1114,1114,279072,storage/slices/279072/6.pkl,3
1115,1115,279072,storage/slices/279072/7.pkl,3
1116,1116,279072,storage/slices/279072/41.pkl,3
1117,1117,279072,storage/slices/279072/5.pkl,3
1118,1118,279072,storage/slices/279072/42.pkl,3
1119,1119,279072,storage/slices/279072/4.pkl,3
1120,1120,279072,storage/slices/279072/0.pkl,3
1122,1122,279072,storage/slices/279072/3.pkl,3
1125,1125,269684,storage/slices/269684/8.pkl,4
1126,1126,269684,storage/slices/269684/16.pkl,4
1127,1127,269684,storage/slices/269684/17.pkl,4
1128,1128,269684,storage/slices/269684/15.pkl,4
1131,1131,269684,storage/slices/269684/10.pkl,4
1132,1132,269684,storage/slices/269684/11.pkl,4
1133,1133,269684,storage/slices/269684/13.pkl,4
1134,1134,269684,storage/slices/269684/12.pkl,4
1135,1135,269684,storage/slices/269684/23.pkl,4
1136,1136,269684,storage/slices/269684/22.pkl,4
1137,1137,269684,storage/slices/269684/20.pkl,4
1138,1138,269684,storage/slices/269684/21.pkl,4
1140,1140,269684,storage/slices/269684/19.pkl,4
1141,1141,269684,storage/slices/269684/18.pkl,4
1142,1142,269684,storage/slices/269684/24.pkl,4
1143,1143,269684,storage/slices/269684/26.pkl,4
1144,1144,269684,storage/slices/269684/27.pkl,4
1146,1146,269684,storage/slices/269684/7.pkl,4
1147,1147,269684,storage/slices/269684/5.pkl,4
1148,1148,269684,storage/slices/269684/4.pkl,4
1149,1149,269684,storage/slices/269684/0.pkl,4
1150,1150,269684,storage/slices/269684/1.pkl,4
1155,1155,437794,storage/slices/437794/75.pkl,1
1156,1156,437794,storage/slices/437794/160.pkl,1
1157,1157,437794,storage/slices/437794/174.pkl,1
1158,1158,437794,storage/slices/437794/148.pkl,1
1159,1159,437794,storage/slices/437794/202.pkl,1
1160,1160,437794,storage/slices/437794/203.pkl,1
1162,1162,437794,storage/slices/437794/175.pkl,1
1163,1163,437794,storage/slices/437794/161.pkl,1
1165,1165,437794,storage/slices/437794/60.pkl,1
1166,1166,437794,storage/slices/437794/48.pkl,1
1167,1167,437794,storage/slices/437794/188.pkl,1
1168,1168,437794,storage/slices/437794/76.pkl,1
1169,1169,437794,storage/slices/437794/62.pkl,1
1170,1170,437794,storage/slices/437794/177.pkl,1
1171,1171,437794,storage/slices/437794/89.pkl,1
1173,1173,437794,storage/slices/437794/201.pkl,1
1175,1175,437794,storage/slices/437794/162.pkl,1
1177,1177,437794,storage/slices/437794/88.pkl,1
1178,1178,437794,storage/slices/437794/63.pkl,1
1179,1179,437794,storage/slices/437794/189.pkl,1
1180,1180,437794,storage/slices/437794/77.pkl,1
1181,1181,437794,storage/slices/437794/73.pkl,1
1182,1182,437794,storage/slices/437794/199.pkl,1
1183,1183,437794,storage/slices/437794/67.pkl,1
1185,1185,437794,storage/slices/437794/172.pkl,1
1186,1186,437794,storage/slices/437794/166.pkl,1
1188,1188,437794,storage/slices/437794/204.pkl,1
1189,1189,437794,storage/slices/437794/210.pkl,1
1191,1191,437794,storage/slices/437794/205.pkl,1
1193,1193,437794,storage/slices/437794/99.pkl,1
1194,1194,437794,storage/slices/437794/173.pkl,1
1199,1199,437794,storage/slices/437794/64.pkl,1
1200,1200,437794,storage/slices/437794/70.pkl,1
1201,1201,437794,storage/slices/437794/58.pkl,1
1202,1202,437794,storage/slices/437794/159.pkl,1
1204,1204,437794,storage/slices/437794/171.pkl,1
1205,1205,437794,storage/slices/437794/207.pkl,1
1207,1207,437794,storage/slices/437794/212.pkl,1
1208,1208,437794,storage/slices/437794/170.pkl,1
1209,1209,437794,storage/slices/437794/164.pkl,1
1210,1210,437794,storage/slices/437794/158.pkl,1
1211,1211,437794,storage/slices/437794/59.pkl,1
1212,1212,437794,storage/slices/437794/71.pkl,1
1214,1214,437794,storage/slices/437794/16.pkl,1
1215,1215,437794,storage/slices/437794/103.pkl,1
1216,1216,437794,storage/slices/437794/117.pkl,1
1217,1217,437794,storage/slices/437794/116.pkl,1
